"CSV Output"
"National Drug Code","ahfscc","tee_code","route_admin","brand_indicator","rx_otc","last_chg_dt","brand_name","gpi","rx_group","drug_class","gen_nm","fd_drug_name","manufacturer_name","dosage_form","unit","strength","usc","usc_desc",
"68180051802","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL/HYDROCHLOROTHIAZIDE","36991802550305","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LISINOPRIL & HYDROCHLOROTHIAZIDE","LISINOPRIL & HYDROCHLOROTHIAZIDE TAB 10-12.5 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"31112","ACE INHIB,W/DIUR",
"68180051901","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL/HYDROCHLOROTHIAZIDE","36991802550310","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LISINOPRIL & HYDROCHLOROTHIAZIDE","LISINOPRIL & HYDROCHLOROTHIAZIDE TAB 20-12.5 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"31112","ACE INHIB,W/DIUR",
"68180051902","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL/HYDROCHLOROTHIAZIDE","36991802550310","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LISINOPRIL & HYDROCHLOROTHIAZIDE","LISINOPRIL & HYDROCHLOROTHIAZIDE TAB 20-12.5 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"31112","ACE INHIB,W/DIUR",
"68180052001","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL/HYDROCHLOROTHIAZIDE","36991802550320","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LISINOPRIL & HYDROCHLOROTHIAZIDE","LISINOPRIL & HYDROCHLOROTHIAZIDE TAB 20-25 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"31112","ACE INHIB,W/DIUR",
"68180052002","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LISINOPRIL/HYDROCHLOROTHIAZIDE","36991802550320","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","LISINOPRIL & HYDROCHLOROTHIAZIDE","LISINOPRIL & HYDROCHLOROTHIAZIDE TAB 20-25 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"31112","ACE INHIB,W/DIUR",
"68180055609","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUINAPRIL HCL","36100040100305","ANTIHYPERTENSIVES","ACE INHIBITORS","QUINAPRIL HCL","QUINAPRIL HCL TAB 5 MG","LUPIN PHARMACEUTICALS","TABLET","MG",5,"31111","ACE INHIB,ALONE",
"68180055709","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUINAPRIL HCL","36100040100310","ANTIHYPERTENSIVES","ACE INHIBITORS","QUINAPRIL HCL","QUINAPRIL HCL TAB 10 MG","LUPIN PHARMACEUTICALS","TABLET","MG",10,"31111","ACE INHIB,ALONE",
"68180055809","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUINAPRIL HCL","36100040100320","ANTIHYPERTENSIVES","ACE INHIBITORS","QUINAPRIL HCL","QUINAPRIL HCL TAB 20 MG","LUPIN PHARMACEUTICALS","TABLET","MG",20,"31111","ACE INHIB,ALONE",
"68180055909","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"QUINAPRIL HCL","36100040100340","ANTIHYPERTENSIVES","ACE INHIBITORS","QUINAPRIL HCL","QUINAPRIL HCL TAB 40 MG","LUPIN PHARMACEUTICALS","TABLET","MG",40,"31111","ACE INHIB,ALONE",
"68180056701","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRANDOLAPRIL","36100060000320","ANTIHYPERTENSIVES","ACE INHIBITORS","TRANDOLAPRIL","TRANDOLAPRIL TAB 2 MG","LUPIN PHARMACEUTICALS","TABLET","MG",2,"31111","ACE INHIB,ALONE",
"68180056801","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TRANDOLAPRIL","36100060000340","ANTIHYPERTENSIVES","ACE INHIBITORS","TRANDOLAPRIL","TRANDOLAPRIL TAB 4 MG","LUPIN PHARMACEUTICALS","TABLET","MG",4,"31111","ACE INHIB,ALONE",
"68180058901","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000120","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 2.5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",2.5,"31111","ACE INHIB,ALONE",
"68180058902","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000120","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 2.5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",2.5,"31111","ACE INHIB,ALONE",
"68180058909","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000120","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 2.5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",2.5,"31111","ACE INHIB,ALONE",
"68180059001","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000130","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",5,"31111","ACE INHIB,ALONE",
"68180059002","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000130","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",5,"31111","ACE INHIB,ALONE",
"68180059009","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000130","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 5 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",5,"31111","ACE INHIB,ALONE",
"68180059101","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000140","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 10 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",10,"31111","ACE INHIB,ALONE",
"68180059102","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000140","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 10 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",10,"31111","ACE INHIB,ALONE",
"68180059109","243204","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"RAMIPRIL","36100050000140","ANTIHYPERTENSIVES","ACE INHIBITORS","RAMIPRIL","RAMIPRIL CAP 10 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",10,"31111","ACE INHIB,ALONE",
"68180071160","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040000120","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR CAP 300 MG","LUPIN PHARMACEUTICALS","CAPSULE","MG",300,"15130","CEPHALOSPORINS & RELATED",
"68180072310","081206","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"CEFDINIR","02300040001930","CEPHALOSPORINS","CEPHALOSPORINS - 3RD GENERATION","CEFDINIR","CEFDINIR FOR SUSP 250 MG/5ML","LUPIN PHARMACEUTICALS","SUSPENSION RECONSTITUTED","MG/5ML",250,"15130","CEPHALOSPORINS & RELATED",
"68180075009","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE","34000003100320","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","AMLODIPINE BESYLATE","AMLODIPINE BESYLATE TAB 2.5 MG","LUPIN PHARMACEUTICALS","TABLET","MG",2.5,"31300","CALCIUM BLOCKERS",
"68180075103","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE","34000003100330","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","AMLODIPINE BESYLATE","AMLODIPINE BESYLATE TAB 5 MG","LUPIN PHARMACEUTICALS","TABLET","MG",5,"31300","CALCIUM BLOCKERS",
"68180075109","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE","34000003100330","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","AMLODIPINE BESYLATE","AMLODIPINE BESYLATE TAB 5 MG","LUPIN PHARMACEUTICALS","TABLET","MG",5,"31300","CALCIUM BLOCKERS",
"68180075203","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE","34000003100340","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","AMLODIPINE BESYLATE","AMLODIPINE BESYLATE TAB 10 MG","LUPIN PHARMACEUTICALS","TABLET","MG",10,"31300","CALCIUM BLOCKERS",
"68180075209","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE","34000003100340","CALCIUM CHANNEL BLOCKERS","CALCIUM CHANNEL BLOCKERS","AMLODIPINE BESYLATE","AMLODIPINE BESYLATE TAB 10 MG","LUPIN PHARMACEUTICALS","TABLET","MG",10,"31300","CALCIUM BLOCKERS",
"68180075601","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE/BENAZEPRIL","36991502200130","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","AMLODIPINE BESYLATE-BENAZEPRIL HCL","AMLODIPINE BESYLATE-BENAZEPRIL HCL CAP 5-10 MG","LUPIN PHARMACEUTICALS","CAPSULE"," ",0,"31118","ACE INHIB,OTH",
"68180075701","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE/BENAZEPRIL","36991502200140","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","AMLODIPINE BESYLATE-BENAZEPRIL HCL","AMLODIPINE BESYLATE-BENAZEPRIL HCL CAP 5-20 MG","LUPIN PHARMACEUTICALS","CAPSULE"," ",0,"31118","ACE INHIB,OTH",
"68180075801","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE/BENAZEPRIL","36991502200150","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","AMLODIPINE BESYLATE-BENAZEPRIL HCL","AMLODIPINE BESYLATE-BENAZEPRIL HCL CAP 10-20 MG","LUPIN PHARMACEUTICALS","CAPSULE"," ",0,"31118","ACE INHIB,OTH",
"68180075901","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE/BENAZEPRIL","36991502200145","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","AMLODIPINE BESYLATE-BENAZEPRIL HCL","AMLODIPINE BESYLATE-BENAZEPRIL HCL CAP 5-40 MG","LUPIN PHARMACEUTICALS","CAPSULE"," ",0,"31118","ACE INHIB,OTH",
"68180076001","242808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AMLODIPINE BESYLATE/BENAZEPRIL","36991502200160","ANTIHYPERTENSIVES","ANTIHYPERTENSIVE COMBINATIONS","AMLODIPINE BESYLATE-BENAZEPRIL HCL","AMLODIPINE BESYLATE-BENAZEPRIL HCL CAP 10-40 MG","LUPIN PHARMACEUTICALS","CAPSULE"," ",0,"31118","ACE INHIB,OTH",
"68180078001","282492","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ZOLPIDEM TARTRATE ER","60204080100420","HYPNOTICS/SEDATIVES/SLEEP DISORDER AGENTS","NON-BARBITURATE HYPNOTICS","ZOLPIDEM TARTRATE","ZOLPIDEM TARTRATE TAB CR 12.5 MG","LUPIN PHARMACEUTICALS","TABLET EXTENDED RELEASE","MG",12.5,"67290","NON-BARB,OTH",
"68180084313","681200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVONORGESTREL/ETHINYL ESTRADIOL","25993002300320","CONTRACEPTIVES","COMBINATION CONTRACEPTIVES - ORAL","LEVONORGESTREL-ETHINYL ESTRADIOL (91-DAY)","LEVONORGESTREL & ETHINYL ESTRADIOL (91-DAY) TAB 0.15-0.03 MG","LUPIN PHARMACEUTICALS","TABLET"," ",0,"33230","O/C ESTROGEN/PROGESTOGEN",
"68180084613","681200","BIOEQUIVALENCE RESOLVED","ORAL","TRADEMARK","RX",30DEC2015,"DAYSEE","25993002300330","CONTRACEPTIVES","COMBINATION CONTRACEPTIVES - ORAL","LEVONORGESTREL-ETHINYL ESTRADIOL (91-DAY)","LEVONORG-ETH EST TAB 0.15-0.03MG(84) & ETH EST TAB 0.01MG(7)","LUPIN PHARMACEUTICALS","TABLET"," ",0,"33230","O/C ESTROGEN/PROGESTOGEN",
"68180087613","681200","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"NORETHINDRONE","25100010000305","CONTRACEPTIVES","PROGESTIN CONTRACEPTIVES - ORAL","NORETHINDRONE (CONTRACEPTIVE)","NORETHINDRONE TAB 0.35 MG","LUPIN PHARMACEUTICALS","TABLET","MG",0.35,"33210","O/C W/O ESTROGENS",
"68220013004","561200","NO BIOEQUIVALENCE PROBLEMS","ORAL","TRADEMARK","RX",30DEC2015,"COLYTE-FLAVOR PACKS","46992005302140","LAXATIVES","LAXATIVE COMBINATIONS","PEG 3350-KCL-SOD BICARB-SOD CHLORIDE-SOD SULFATE","PEG 3350-KCL-NA BICARB-NACL-NA SULFATE FOR SOLN 240 GM","MEDA PHARMACEUTICALS","SOLUTION RECONSTITUTED"," ",0," "," ",
"68220013104","561200","NO BIOEQUIVALENCE PROBLEMS","ORAL","TRADEMARK","RX",01OCT2015,"TRILYTE","46992004302120","LAXATIVES","LAXATIVE COMBINATIONS","PEG 3350-POTASSIUM CHLORIDE-SOD BICARBONATE-SOD CHLORIDE","PEG 3350-KCL-SOD BICARB-NACL FOR SOLN 420 GM","WALLACE PHARMACEUTICALS","SOLUTION RECONSTITUTED"," ",0,"56700","PRE-XRAY EVACUANTS",
"68220013301","561200","NO BIOEQUIVALENCE PROBLEMS","ORAL","TRADEMARK","RX",30DEC2015,"COLYTE-FLAVOR PACKS","46992005302120","LAXATIVES","LAXATIVE COMBINATIONS","PEG 3350-KCL-SOD BICARB-SOD CHLORIDE-SOD SULFATE","PEG 3350-KCL-NA BICARB-NACL-NA SULFATE FOR SOLN 227.1 GM","MEDA PHARMACEUTICALS","SOLUTION RECONSTITUTED"," ",0," "," ",
"68220014015","840600","NOT RATED","RECTAL","TRADEMARK","RX",30DEC2015,"CORTIFOAM","89150010103905","ANORECTAL AGENTS","INTRARECTAL STEROIDS","HYDROCORTISONE ACETATE (INTRARECTAL)","HYDROCORTISONE ACETATE RECTAL FOAM 10% (90 MG/DOSE)","MEDA PHARMACEUTICALS","FOAM","%",10,"52250","HORMONES,CORT PLAIN,OTH",
"68220014130","840600","TOPICAL PRODUCTS - OK","RECTAL","TRADEMARK","RX",26MAR2015,"PROCTOCREAM HC","89100010003720","ANORECTAL AGENTS","RECTAL STEROIDS","HYDROCORTISONE (RECTAL)","HYDROCORTISONE RECTAL CREAM 2.5%","MEDA PHARMACEUTICALS","CREAM","%",2.5,"49200","HEMORRHOIDAL PREP W/CORT",
"68220014210","840800","INSUFFICIENT DATA","RECTAL","TRADEMARK","RX",30DEC2015,"PROCTOFOAM HC","89991002313910","ANORECTAL AGENTS","RECTAL COMBINATIONS","HYDROCORTISONE ACETATE W/ PRAMOXINE","HYDROCORTISONE ACETATE W/ PRAMOXINE RECTAL FOAM 1-1%","MEDA PHARMACEUTICALS","FOAM"," ",0,"49200","HEMORRHOIDAL PREP W/CORT",
"68308014501","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100110","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL CAP 5 MG","MAYNE PHARMA","CAPSULE","MG",5,"02232","CODEINE&COMB,NON-INJ",
"68308015215","840408","TOPICAL PRODUCTS - OK","EXTERNAL","GENERIC","RX",30DEC2015,"NYSTATIN","90150080002900","DERMATOLOGICALS","ANTIFUNGALS - TOPICAL","NYSTATIN (TOPICAL)","NYSTATIN TOPICAL POWDER","MAYNE PHARMA","POWDER","UNIT/GM",100000,"38110","POLYENES",
"68308015230","840408","TOPICAL PRODUCTS - OK","EXTERNAL","GENERIC","RX",30DEC2015,"NYSTATIN","90150080002900","DERMATOLOGICALS","ANTIFUNGALS - TOPICAL","NYSTATIN (TOPICAL)","NYSTATIN TOPICAL POWDER","MAYNE PHARMA","POWDER","UNIT/GM",100000,"38110","POLYENES",
"68308015260","840408","TOPICAL PRODUCTS - OK","EXTERNAL","GENERIC","RX",30DEC2015,"NYSTATIN","90150080002900","DERMATOLOGICALS","ANTIFUNGALS - TOPICAL","NYSTATIN (TOPICAL)","NYSTATIN TOPICAL POWDER","MAYNE PHARMA","POWDER","UNIT/GM",100000,"38110","POLYENES",
"68308025010","081212","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ERYTHROMYCIN","03100005006720","MACROLIDES","ERYTHROMYCINS","ERYTHROMYCIN BASE","ERYTHROMYCIN W/ DELAYED RELEASE PARTICLES CAP 250 MG","MAYNE PHARMA","CAPSULE DELAYED RELEASE PARTICLES","MG",250,"15141","ERYTHROMYCIN",
"68308032610","880800","NOT RATED","ORAL","GEN BRAND","RX",30DEC2015,"FABB","82991503200328","HEMATOPOIETIC AGENTS","HEMATOPOIETIC MIXTURES","FOLIC ACID-VITAMIN B6-VITAMIN B12","FOLIC ACID-VITAMIN B6-VITAMIN B12 TAB 2.2-25-1 MG","MAYNE PHARMA","TABLET"," ",0,"48190","HEMATINICS,OTH",
"68308050547","280808","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"OXYCODONE HCL","65100075100310","ANALGESICS - OPIOID","OPIOID AGONISTS","OXYCODONE HCL","OXYCODONE HCL TAB 5 MG","MAYNE PHARMA","TABLET","MG",5,"02232","CODEINE&COMB,NON-INJ",
"68382000105","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PAROXETINE HCL","58160060000340","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","PAROXETINE HCL","PAROXETINE HCL TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"64340","SSRI",
"68382000106","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PAROXETINE HCL","58160060000340","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","PAROXETINE HCL","PAROXETINE HCL TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"64340","SSRI",
"68382000116","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"PAROXETINE HCL","58160060000340","ANTIDEPRESSANTS","SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)","PAROXETINE HCL","PAROXETINE HCL TAB 40 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",40,"64340","SSRI",
"68382000301","924400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"AZATHIOPRINE","99406010000305","ASSORTED CLASSES","IMMUNOSUPPRESSIVE AGENTS","AZATHIOPRINE","AZATHIOPRINE TAB 50 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",50,"86100","IMMUNOSUP/TRANSPLANT AGENTS",
"68382000514","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"TOPIRAMATE","72600075006830","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","TOPIRAMATE","TOPIRAMATE SPRINKLE CAP 25 MG","ZYDUS PHARMACEUTICALS (USA)","CAPSULE SPRINKLE","MG",25,"20200","SEIZURE DISORDERS",
"68382000601","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000310","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"20200","SEIZURE DISORDERS",
"68382000610","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000310","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"20200","SEIZURE DISORDERS",
"68382000801","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000330","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 100 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",100,"20200","SEIZURE DISORDERS",
"68382000810","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000330","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 100 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",100,"20200","SEIZURE DISORDERS",
"68382000914","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000335","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 150 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",150,"20200","SEIZURE DISORDERS",
"68382001005","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000340","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 200 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",200,"20200","SEIZURE DISORDERS",
"68382001014","281292","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LAMOTRIGINE","72600040000340","ANTICONVULSANTS","ANTICONVULSANTS - MISC.","LAMOTRIGINE","LAMOTRIGINE TAB 200 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",200,"20200","SEIZURE DISORDERS",
"68382001518","081218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVOFLOXACIN","05000034000320","FLUOROQUINOLONES","FLUOROQUINOLONES","LEVOFLOXACIN","LEVOFLOXACIN TAB 250 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",250,"15180","QUINOLONES, SYSTEMIC",
"68382001601","081218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVOFLOXACIN","05000034000330","FLUOROQUINOLONES","FLUOROQUINOLONES","LEVOFLOXACIN","LEVOFLOXACIN TAB 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",500,"15180","QUINOLONES, SYSTEMIC",
"68382001618","081218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVOFLOXACIN","05000034000330","FLUOROQUINOLONES","FLUOROQUINOLONES","LEVOFLOXACIN","LEVOFLOXACIN TAB 500 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",500,"15180","QUINOLONES, SYSTEMIC",
"68382001701","081218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVOFLOXACIN","05000034000340","FLUOROQUINOLONES","FLUOROQUINOLONES","LEVOFLOXACIN","LEVOFLOXACIN TAB 750 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",750,"15180","QUINOLONES, SYSTEMIC",
"68382001718","081218","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"LEVOFLOXACIN","05000034000340","FLUOROQUINOLONES","FLUOROQUINOLONES","LEVOFLOXACIN","LEVOFLOXACIN TAB 750 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",750,"15180","QUINOLONES, SYSTEMIC",
"68382001801","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100320","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"64350","SNRI",
"68382001901","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100340","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 37.5 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",37.5,"64350","SNRI",
"68382002001","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100350","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 50 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",50,"64350","SNRI",
"68382002101","281604","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"VENLAFAXINE HCL","58180090100360","ANTIDEPRESSANTS","SEROTONIN-NOREPINEPHRINE REUPTAKE INHIBITORS (SNRIS)","VENLAFAXINE HCL","VENLAFAXINE HCL TAB 75 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",75,"64350","SNRI",
"68382002201","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000303","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"31410","BETA BLOCKERS",
"68382002210","242400","BIOEQUIVALENCE RESOLVED","ORAL","GENERIC","RX",30DEC2015,"ATENOLOL","33200020000303","BETA BLOCKERS","BETA BLOCKERS CARDIO-SELECTIVE","ATENOLOL","ATENOLOL TAB 25 MG","ZYDUS PHARMACEUTICALS (USA)","TABLET","MG",25,"31410","BETA BLOCKERS",
